,,,,,,,,Odds Portal,,,,"Pinnacle odds until April 2, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
26-Jul-19,19:55,South Sydney Rabbitohs,St George Dragons,20,16,,, 	1.46 , 	21.46 , 	2.83 ,10,1.42,1.36,1.47,1.45,2.90,2.80,3.20,2.85,-7.5,-8.0,-6.0,-6.0,7.5,6.0,8.0,6.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,40.5,40.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
26-Jul-19,18:00,Newcastle Knights,Wests Tigers,26,28,,, 	1.47 , 	21.46 , 	2.77 ,10,1.48,1.45,1.58,1.45,2.65,2.40,2.85,2.85,-6.0,-6.0,-4.5,-5.5,6.0,4.5,6.0,5.5,1.91,1.91,1.91,1.82,1.91,1.91,1.91,2.00,39.5,39.5,39.5,39.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,
25-Jul-19,19:50,Cronulla Sharks,North QLD Cowboys,16,14,,, 	1.56 , 	20.80 , 	2.56 ,10,1.48,1.47,1.54,1.50,2.65,2.50,2.70,2.68,-6.0,-6.0,-4.5,-4.5,6.0,4.5,6.0,4.5,1.91,1.91,2.00,1.91,1.91,1.82,1.91,1.91,39.5,39.5,39.5,39.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
21-Jul-19,16:05,Manly Sea Eagles,Parramatta Eels,36,24,,, 	1.52 , 	21.94 , 	2.63 ,10,1.50,1.45,1.54,1.54,2.60,2.55,2.85,2.55,-5.5,-6.5,-5.5,-5.5,5.5,5.5,6.5,5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,42.5,42.5,42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
21-Jul-19,14:00,Gold Coast Titans,Melbourne Storm,18,38,,, 	3.20 , 	21.42 , 	1.41 ,10,3.35,2.85,3.85,2.85,1.33,1.27,1.45,1.45,8.5,6.0,10.5,6.0,-8.5,-10.5,-6.0,-6.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,39.5,42.5,42.5,1.91,1.87,1.91,1.91,1.91,1.93,1.91,1.91,
20-Jul-19,19:35,North QLD Cowboys,South Sydney Rabbitohs,18,30,,, 	2.13 , 	20.70 , 	1.76 ,10,2.25,2.05,2.30,2.05,1.65,1.62,1.80,1.80,3.5,1.5,4.0,1.5,-3.5,-4.0,-1.5,-1.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,38.5,38.5,38.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,
20-Jul-19,17:30,Canberra Raiders,Wests Tigers,20,12,,, 	1.36 , 	21.91 , 	3.24 ,10,1.50,1.35,1.50,1.35,2.60,2.60,3.35,3.35,-5.5,-8.5,-5.5,-8.5,5.5,5.5,8.5,8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,39.5,39.5,39.5,39.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,
20-Jul-19,15:00,Sydney Roosters,Newcastle Knights,48,10,,, 	1.35 , 	21.64 , 	3.31 ,10,1.31,1.31,1.35,1.35,3.50,3.25,3.50,3.35,-9.5,-10.0,-8.5,-9.5,9.5,8.5,10.0,9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,40.5,41.5,41.5,1.91,1.85,1.91,1.91,1.91,1.91,1.91,1.91,
19-Jul-19,19:55,Penrith Panthers,St George Dragons,40,18,,, 	1.48 , 	21.21 , 	2.73 ,10,1.65,1.52,1.65,1.52,2.25,2.25,2.62,2.62,-3.5,-4.5,-3.5,-4.5,3.5,3.5,4.5,4.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,37.5,37.5,37.5,37.5,1.91,1.91,1.97,1.97,1.91,1.85,1.91,1.85,
19-Jul-19,20:00,New Zealand Warriors,Cronulla Sharks,19,18,,, 	1.99 , 	18.45 , 	1.91 ,10,2.18,1.85,2.18,1.95,1.70,1.70,2.00,1.90,2.5,-1.5,2.5,1.5,-2.5,-2.5,1.5,-1.5,1.91,2.00,1.91,1.80,1.91,1.91,1.82,2.02,34.5,34.5,34.5,34.5,1.91,1.85,1.91,1.91,1.91,1.91,1.97,1.91,
18-Jul-19,19:50,Brisbane Broncos,Canterbury Bulldogs,28,6,,, 	1.33 , 	21.81 , 	3.47 ,10,1.33,1.33,1.38,1.35,3.35,3.10,3.35,3.35,-8.5,-8.5,-7.5,-8.0,8.5,7.5,8.5,8.0,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,37.5,37.5,38.0,38.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
14-Jul-19,18:10,St George Dragons,Canberra Raiders,14,36,,, 	2.19 , 	20.05 , 	1.74 ,10,1.78,1.78,2.18,2.18,2.05,1.72,2.05,1.72,-1.5,-2.0,2.0,2.0,1.5,-2.0,2.0,-2.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,39.5,39.5,39.5,39.5,1.91,1.82,1.91,1.82,1.91,1.91,2.00,2.00,
14-Jul-19,16:05,Wests Tigers,Parramatta Eels,18,30,,, 	2.13 , 	19.21 , 	1.77 ,10,2.05,2.05,2.18,2.18,1.78,1.72,1.78,1.72,1.5,1.5,2.0,2.0,-1.5,-2.0,-1.5,-2.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,40.5,41.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
14-Jul-19,14:00,Sydney Roosters,North QLD Cowboys,12,15,,, 	1.26 , 	23.75 , 	4.05 ,10,1.31,1.22,1.33,1.22,3.50,3.35,4.50,4.50,-8.5,-12.0,-8.5,-12.0,8.5,8.5,12.0,12.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,40.5,42.5,41.5,1.91,1.85,1.91,1.80,1.91,1.91,1.91,2.02,
13-Jul-19,19:35,Melbourne Storm,Cronulla Sharks,40,16,,, 	1.27 , 	21.81 , 	4.05 ,10,1.36,1.27,1.36,1.30,3.20,3.20,4.00,3.70,-8.0,-10.5,-7.5,-10.0,8.0,7.5,10.5,10.0,1.91,1.87,1.91,1.95,1.91,1.91,1.95,1.87,37.5,36.5,37.5,36.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
13-Jul-19,17:30,Brisbane Broncos,New Zealand Warriors,18,18,,Y, 	1.72 , 	19.61 , 	2.27 ,10,1.54,1.54,1.65,1.65,2.50,2.30,2.50,2.30,-4.5,-4.5,-2.5,-3.5,4.5,2.5,4.5,3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,40.5,41.5,41.5,1.91,1.91,1.91,1.87,1.91,1.91,1.95,1.95,
13-Jul-19,15:00,South Sydney Rabbitohs,Manly Sea Eagles,21,20,,, 	1.60 , 	21.10 , 	2.40 ,10,1.56,1.54,1.65,1.60,2.45,2.25,2.50,2.40,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.91,1.91,2.00,1.82,1.91,1.82,1.91,2.00,41.5,41.5,41.5,41.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,
12-Jul-19,19:55,Newcastle Knights,Canterbury Bulldogs,14,20,,, 	1.36 , 	21.85 , 	3.29 ,10,1.31,1.31,1.45,1.38,3.50,2.75,3.50,3.20,-8.5,-8.5,-6.5,-8.0,8.5,6.5,8.5,8.0,1.91,1.91,1.95,1.87,1.91,1.87,1.91,1.95,40.5,39.5,40.5,39.5,1.91,1.91,1.91,1.91,1.91,1.87,1.91,1.91,
12-Jul-19,18:00,Penrith Panthers,Gold Coast Titans,24,2,,, 	1.46 , 	21.05 , 	2.80 ,10,1.40,1.40,1.47,1.47,3.00,2.75,3.00,2.80,-7.5,-7.5,-6.0,-6.0,7.5,6.0,7.5,6.0,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,39.5,39.5,40.5,40.5,1.91,1.91,2.00,2.00,1.91,1.91,1.91,1.82,
07-Jul-19,16:05,Cronulla Sharks,Brisbane Broncos,22,24,,, 	1.29 , 	22.98 , 	3.79 ,10,1.36,1.24,1.36,1.24,3.20,3.20,4.25,4.25,-8.0,-10.5,-8.0,-10.5,8.0,8.0,10.5,10.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,38.5,38.5,38.5,38.5,1.91,1.91,1.97,1.97,1.91,1.87,1.91,1.87,
06-Jul-19,19:35,Newcastle Knights,New Zealand Warriors,20,24,,, 	2.27 , 	20.09 , 	1.68 ,10,1.68,1.68,2.25,2.25,2.20,1.68,2.20,1.68,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,39.5,38.5,39.5,38.5,1.95,1.85,1.95,1.85,1.87,1.82,1.87,1.97,
05-Jul-19,19:55,Wests Tigers,Sydney Roosters,16,24,,, 	2.64 , 	19.46 , 	1.51 ,10,2.25,2.20,2.75,2.75,1.65,1.48,1.68,1.48,3.5,2.5,4.5,4.5,-3.5,-4.5,-2.5,-4.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,36.5,34.5,36.5,34.5,1.91,1.91,1.95,1.95,1.91,1.82,1.91,1.87,
04-Jul-19,19:50,St George Dragons,Melbourne Storm,14,16,,, 	3.02 , 	20.58 , 	1.42 ,10,2.05,2.02,3.35,3.10,1.78,1.35,1.80,1.40,1.5,1.5,7.5,6.5,-1.5,-7.5,-1.5,-6.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,36.5,34.5,36.5,34.5,1.91,1.91,1.97,1.91,1.91,1.91,1.91,1.91,
30-Jun-19,16:05,Canterbury Bulldogs,Cronulla Sharks,14,12,,, 	3.44 , 	21.40 , 	1.34 ,10,2.70,2.70,3.70,3.70,1.47,1.30,1.47,1.30,5.5,5.5,9.5,9.5,-5.5,-9.5,-5.5,-9.5,1.97,1.97,1.95,1.95,1.85,1.87,1.85,1.87,40.5,40.5,41.5,40.5,1.91,1.91,1.91,1.97,1.91,1.85,1.91,1.85,
30-Jun-19,16:00,New Zealand Warriors,Penrith Panthers,18,19,,Y, 	1.63 , 	18.94 , 	2.37 ,10,1.58,1.58,1.68,1.60,2.40,2.20,2.40,2.40,-4.0,-4.0,-2.5,-4.0,4.0,2.5,4.0,4.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,39.5,39.5,39.5,39.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
29-Jun-19,19:35,Parramatta Eels,Canberra Raiders,22,16,,, 	2.38 , 	19.64 , 	1.64 ,10,2.02,2.02,2.22,2.22,1.80,1.70,1.80,1.70,1.5,1.5,2.5,2.5,-1.5,-2.5,-1.5,-2.5,1.91,1.91,1.87,1.87,1.91,1.95,1.91,1.95,39.5,39.5,40.5,40.5,1.91,1.82,1.93,1.93,1.91,1.91,1.89,1.89,
29-Jun-19,17:30,Newcastle Knights,Brisbane Broncos,26,12,,, 	1.72 , 	19.45 , 	2.46 ,10,1.65,1.60,1.85,1.80,2.25,2.00,2.40,2.05,-2.5,-3.5,-1.5,-1.5,2.5,1.5,3.5,1.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,41.5,40.5,41.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
29-Jun-19,15:00,Gold Coast Titans,Manly Sea Eagles,12,30,,, 	2.86 , 	21.59 , 	1.45 ,10,2.25,2.20,3.00,2.85,1.65,1.42,1.68,1.45,2.5,2.5,6.5,6.0,-2.5,-6.5,-2.5,-6.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,43.5,42.5,43.5,43.5,1.91,1.82,1.91,1.91,1.91,1.91,1.91,1.91,
28-Jun-19,19:25,Sydney Roosters,Melbourne Storm,12,14,,, 	2.15 , 	19.23 , 	1.75 ,10,1.80,1.80,2.22,2.22,2.02,1.70,2.02,1.70,-1.5,-1.5,2.0,1.5,1.5,-2.0,1.5,-1.5,1.91,1.91,1.91,2.00,1.91,1.91,1.91,1.82,38.5,37.5,38.5,37.5,1.91,1.91,1.91,2.00,1.91,1.82,1.91,1.82,Played at Adelaide Oval
28-Jun-19,18:00,St George Dragons,North QLD Cowboys,22,14,,, 	1.53 , 	20.46 , 	2.62 ,10,1.58,1.48,1.60,1.54,2.40,2.35,2.75,2.55,-4.0,-6.0,-4.0,-5.5,4.0,4.0,6.0,5.5,1.91,1.91,1.91,2.00,1.91,1.91,1.91,1.82,40.5,38.5,40.5,38.5,1.91,1.91,2.00,1.91,1.91,1.91,1.91,1.91,
27-Jun-19,19:50,Wests Tigers,South Sydney Rabbitohs,14,9,,, 	2.67 , 	19.79 , 	1.52 ,10,3.10,2.60,3.10,2.75,1.38,1.38,1.52,1.48,8.0,5.5,8.0,5.5,-8.0,-8.0,-5.5,-5.5,1.91,1.82,1.91,2.00,1.91,1.91,2.00,1.82,39.5,39.5,39.5,39.5,1.91,1.82,1.91,1.87,1.91,1.91,2.00,1.95,
16-Jun-19,16:05,Sydney Roosters,Canterbury Bulldogs,38,12,,, 	1.26 , 	23.34 , 	4.04 ,10,1.27,1.18,1.27,1.25,3.85,3.85,5.00,4.15,-12.0,-13.5,-10.0,-10.0,12.0,10.0,13.5,10.0,1.91,1.82,1.91,1.91,1.91,1.91,2.00,1.91,39.5,35.5,40.5,35.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
16-Jun-19,14:00,Manly Sea Eagles,St George Dragons,34,14,,, 	1.64 , 	19.89 , 	2.45 ,10,1.54,1.54,1.60,1.54,2.50,2.35,2.55,2.55,-5.5,-5.5,-4.0,-4.5,5.5,4.0,5.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,37.5,42.5,38.5,1.91,1.91,2.00,1.91,1.91,1.91,1.91,1.91,
15-Jun-19,19:35,Parramatta Eels,Brisbane Broncos,38,10,,, 	1.73 , 	19.10 , 	2.63 ,10,1.80,1.77,1.87,1.80,2.02,1.95,2.10,2.05,-1.5,-2.0,-1.5,-1.5,1.5,1.5,2.0,1.5,1.91,1.91,1.97,1.91,1.91,1.85,1.91,1.91,38.5,38.5,39.5,38.5,1.91,1.91,1.91,2.02,1.91,1.80,1.91,1.80,
15-Jun-19,17:30,South Sydney Rabbitohs,Penrith Panthers,18,19,,, 	1.53 , 	20.58 , 	2.61 ,10,1.36,1.36,1.56,1.56,3.20,2.50,3.20,2.50,-8.5,-8.5,-4.5,-5.5,8.5,4.5,8.5,5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,39.5,38.5,39.5,38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.97,1.91,
15-Jun-19,15:00,Melbourne Storm,Newcastle Knights,34,4,,, 	1.40 , 	21.24 , 	3.07 ,10,1.31,1.31,1.40,1.40,3.50,3.00,3.50,3.10,-9.5,-9.5,-7.5,-7.5,9.5,7.5,9.5,7.5,1.91,1.91,1.93,1.91,1.91,1.91,1.91,1.91,41.5,40.5,41.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
14-Jun-19,19:55,North QLD Cowboys,Wests Tigers,26,27,,Y, 	1.74 , 	19.60 , 	2.16 ,10,1.72,1.58,1.75,1.72,2.15,2.15,2.40,2.18,-2.5,-4.5,-2.0,-2.0,2.5,2.0,4.5,2.0,1.91,1.95,1.95,1.91,1.91,1.87,1.87,1.91,36.5,36.5,36.5,36.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,
14-Jun-19,18:00,Gold Coast Titans,New Zealand Warriors,20,24,,, 	1.98 , 	19.55 , 	1.87 ,10,1.91,1.91,2.00,1.93,1.91,1.82,1.93,1.93,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.80,1.80,1.91,1.80,2.02,1.91,2.02,2.02,38.5,38.5,40.5,40.5,1.91,1.91,1.89,1.89,1.91,1.91,1.93,1.93,
13-Jun-19,19:50,Canberra Raiders,Cronulla Sharks,22,20,,, 	1.87 , 	18.94 , 	1.99 ,10,1.80,1.75,1.95,1.90,2.02,1.90,2.10,1.95,-1.5,-2.0,1.5,-1.5,1.5,-1.5,2.0,1.5,1.91,1.91,1.85,1.97,1.91,1.97,1.91,1.85,38.5,37.5,38.5,37.5,1.91,1.82,2.00,1.87,1.91,1.91,1.91,1.95,
10-Jun-19,16:00,Canterbury Bulldogs,St George Dragons,12,36,,, 	2.95 , 	19.16 , 	1.59 ,10,2.20,2.20,2.30,2.30,1.68,1.65,1.68,1.65,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,37.5,37.5,38.5,38.5,1.91,1.91,2.00,2.00,1.91,1.91,1.91,1.82,
09-Jun-19,16:05,Penrith Panthers,Sydney Roosters,19,10,,, 	2.42 , 	20.96 , 	1.61 ,10,3.00,2.50,3.00,2.50,1.40,1.40,1.56,1.56,7.5,4.0,7.5,4.0,-7.5,-7.5,-4.0,-4.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,38.5,40.5,38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
09-Jun-19,14:00,Brisbane Broncos,Gold Coast Titans,18,26,,, 	1.35 , 	22.35 , 	3.32 ,10,1.40,1.30,1.40,1.30,3.00,3.00,3.70,3.70,-7.5,-9.5,-7.5,-9.5,7.5,7.5,9.5,9.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,40.5,40.5,42.5,42.5,1.91,1.91,1.95,1.95,1.91,1.91,1.91,1.87,
08-Jun-19,19:35,North QLD Cowboys,Manly Sea Eagles,20,22,,, 	2.06 , 	19.09 , 	1.84 ,10,1.65,1.65,2.00,2.00,2.25,1.85,2.25,1.85,-3.5,-3.5,1.5,1.5,3.5,-1.5,3.5,-1.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,36.5,36.5,37.5,37.5,1.91,1.87,1.82,1.82,1.91,1.91,2.00,2.00,
08-Jun-19,17:30,Cronulla Sharks,Parramatta Eels,42,22,,, 	1.52 , 	19.67 , 	2.70 ,10,1.52,1.52,1.56,1.54,2.55,2.50,2.55,2.55,-5.5,-5.5,-4.5,-4.5,5.5,4.5,5.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,38.5,38.5,38.5,1.91,1.91,2.00,2.00,1.91,1.82,1.91,1.82,
08-Jun-19,17:00,New Zealand Warriors,Melbourne Storm,10,32,,, 	2.44 , 	20.76 , 	1.59 ,10,2.45,2.35,2.50,2.40,1.56,1.54,1.60,1.60,4.5,4.0,4.5,4.0,-4.5,-4.5,-4.0,-4.0,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,38.5,38.5,38.5,38.5,1.91,1.91,2.00,2.00,1.91,1.82,1.91,1.82,
07-Jun-19,19:55,Wests Tigers,Canberra Raiders,0,28,,, 	1.78 , 	18.14 , 	2.12 ,10,1.85,1.77,1.91,1.77,1.97,1.91,2.10,2.10,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,1.95,1.87,2.00,1.87,1.87,1.82,1.95,1.95,36.5,36.5,37.5,36.5,1.91,1.91,1.91,2.00,1.91,1.82,1.91,1.82,
07-Jun-19,18:00,South Sydney Rabbitohs,Newcastle Knights,12,20,,, 	1.62 , 	20.16 , 	2.38 ,10,1.40,1.40,1.68,1.63,3.00,2.25,3.00,2.35,-7.5,-7.5,-3.5,-4.0,7.5,3.5,7.5,4.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,38.5,41.5,38.5,1.91,1.95,1.91,2.00,1.91,1.82,1.91,1.82,
02-Jun-19,16:05,Gold Coast Titans,North QLD Cowboys,4,6,,, 	1.72 , 	18.90 , 	2.23 ,10,1.80,1.68,1.80,1.75,2.02,2.02,2.22,2.15,-1.5,-2.5,-1.5,-2.0,1.5,1.5,2.5,2.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,40.5,42.5,40.5,1.91,1.91,1.91,2.00,1.91,1.82,1.91,1.82,
01-Jun-19,19:35,Canterbury Bulldogs,Canberra Raiders,10,12,,, 	1.89 , 	18.20 , 	1.98 ,10,2.15,1.85,2.15,1.85,1.72,1.72,2.00,2.00,2.0,-1.5,2.0,-1.5,-2.0,-2.0,1.5,1.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,36.5,36.5,37.5,36.5,1.91,1.91,1.91,1.91,1.91,1.91,2.00,1.91,
31-May-19,19:55,Parramatta Eels,South Sydney Rabbitohs,26,14,,, 	1.53 , 	19.70 , 	2.59 ,10,2.02,1.52,2.20,1.52,1.80,1.68,2.62,2.62,1.5,-5.5,2.5,-5.5,-1.5,-2.5,5.5,5.5,1.91,1.82,1.91,1.82,1.91,1.91,2.00,2.00,36.5,36.5,37.5,37.5,1.91,1.91,1.85,1.85,1.91,1.91,2.00,1.97,
30-May-19,19:50,Penrith Panthers,Manly Sea Eagles,15,12,,, 	1.75 , 	19.13 , 	2.14 ,10,1.91,1.75,2.00,1.75,1.91,1.82,2.15,2.15,-1.5,-2.0,1.5,-2.0,1.5,-1.5,2.0,2.0,2.02,1.91,1.91,1.91,1.80,1.91,1.91,1.91,36.5,36.5,37.5,37.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
26-May-19,16:05,St George Dragons,Cronulla Sharks,9,22,,, 	1.88 , 	19.26 , 	1.98 ,10,1.70,1.68,1.93,1.93,2.18,1.91,2.20,1.93,-2.5,-2.5,-1.5,-1.5,2.5,1.5,2.5,1.5,1.91,1.91,2.02,2.02,1.91,1.80,1.91,1.80,39.5,38.5,39.5,38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
26-May-19,14:00,Canterbury Bulldogs,Melbourne Storm,6,28,,, 	3.61 , 	23.85 , 	1.31 ,10,3.10,3.10,3.85,3.70,1.38,1.27,1.38,1.30,8.0,8.0,10.0,9.5,-8.0,-10.0,-8.0,-9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,40.5,41.5,40.5,1.91,1.91,1.91,2.00,1.91,1.82,1.91,1.82,
25-May-19,19:35,South Sydney Rabbitohs,Wests Tigers,32,16,,, 	1.39 , 	22.09 , 	3.10 ,10,1.42,1.33,1.42,1.40,2.90,2.90,3.35,3.10,-7.5,-8.5,-6.5,-7.5,7.5,6.5,8.5,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,43.5,40.5,43.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
25-May-19,19:30,New Zealand Warriors,Brisbane Broncos,2,8,,, 	1.79 , 	18.33 , 	2.11 ,10,1.75,1.75,1.87,1.80,2.10,1.95,2.10,2.05,-2.0,-2.0,-1.5,-1.5,2.0,1.5,2.0,1.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,39.5,39.5,40.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
25-May-19,15:00,Canberra Raiders,North QLD Cowboys,16,22,,, 	1.43 , 	20.64 , 	2.92 ,10,1.52,1.42,1.52,1.45,2.55,2.55,2.90,2.85,-5.5,-7.5,-5.5,-6.5,5.5,5.5,7.5,6.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,41.5,41.5,42.5,41.5,1.91,1.82,2.00,1.82,1.91,1.91,1.82,2.00,
24-May-19,19:55,Newcastle Knights,Sydney Roosters,38,12,,, 	2.58 , 	20.80 , 	1.54 ,10,3.00,2.60,3.00,2.68,1.40,1.40,1.50,1.50,7.5,5.5,7.5,5.5,-7.5,-7.5,-5.5,-5.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,41.5,40.5,41.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
24-May-19,18:00,Manly Sea Eagles,Gold Coast Titans,18,36,,, 	1.41 , 	21.13 , 	3.02 ,10,1.60,1.40,1.60,1.42,2.35,2.35,3.00,3.00,-4.0,-7.5,-4.0,-7.5,4.0,4.0,7.5,7.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,43.5,42.5,43.5,42.5,1.91,1.95,1.97,1.95,1.91,1.82,1.91,1.87,
23-May-19,19:50,Parramatta Eels,Penrith Panthers,10,16,,, 	1.40 , 	21.36 , 	3.08 ,10,1.75,1.42,1.75,1.42,2.10,2.10,3.00,3.00,-2.0,-6.5,-2.0,-6.5,2.0,2.0,6.5,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,37.5,37.5,40.5,40.5,1.91,1.91,2.00,2.00,1.91,1.91,1.82,1.82,
19-May-19,16:05,Cronulla Sharks,Manly Sea Eagles,14,24,,, 	1.51 , 	20.29 , 	2.64 ,10,1.65,1.52,1.65,1.52,2.25,2.25,2.62,2.62,-3.5,-5.5,-3.5,-5.5,3.5,3.5,5.5,5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,40.5,41.5,40.5,1.91,1.91,1.91,1.95,1.91,1.82,1.91,1.87,
19-May-19,14:00,St George Dragons,Newcastle Knights,12,45,,, 	1.85 , 	19.67 , 	2.03 ,10,1.68,1.68,1.83,1.83,2.20,2.02,2.20,2.02,-2.5,-2.5,-1.5,-1.5,2.5,1.5,2.5,1.5,1.91,1.91,1.93,1.93,1.91,1.89,1.91,1.89,41.5,41.5,42.5,42.5,1.91,1.91,2.00,2.00,1.91,1.91,1.82,1.82,
18-May-19,19:35,Canberra Raiders,South Sydney Rabbitohs,12,16,,, 	2.16 , 	19.91 , 	1.74 ,10,2.02,2.02,2.20,2.15,1.80,1.68,1.80,1.75,1.5,1.5,2.5,2.0,-1.5,-2.5,-1.5,-2.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,40.5,42.5,40.5,1.91,1.91,2.00,1.91,1.91,1.91,1.91,1.91,
18-May-19,17:30,North QLD Cowboys,Parramatta Eels,17,10,,, 	1.78 , 	18.73 , 	2.13 ,10,1.72,1.68,1.85,1.85,2.15,2.00,2.20,2.00,-2.0,-2.5,-1.5,-1.5,2.0,1.5,2.5,1.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,41.5,40.5,41.5,40.5,1.91,1.91,1.91,1.91,1.91,1.82,1.91,1.91,
18-May-19,15:00,Gold Coast Titans,Canterbury Bulldogs,16,22,,, 	1.61 , 	20.26 , 	2.74 ,10,1.65,1.65,1.70,1.70,2.25,2.22,2.30,2.22,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,39.5,39.5,40.5,40.5,1.91,1.91,2.00,2.00,1.91,1.91,1.82,1.82,
